"ensgene","T_01_P1A01","T_02_P1B01","T_03_P1C01","T_04_P1D01","T_05_P1E01","T_06_P1F01","T_07_P1G01","T_08_P1H01","T_09_P1A02","T_10_P1B02","T_11_P1C02","T_12_P1D02","T_13_P1E02","T_14_P1F02","T_15_P1G02","T_16_P1H02","T_17_P1A03","T_18_P1B03","T_19_P1C03","T_20_P1D03","T_21_P1E03","T_22_P1F03","T_23_P1G03","T_24_P1H03","T_25_P1A04","T_26_P1B04","T_27_P1C04","T_28_P1D04","T_29_P1E04","T_30_P1F04","T_31_P1G04","T_32_P1H04","T_33_P1A05"
"ENSMUSG00000115194",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000115199",13,6,8,6,7,12,11,8,11,11,4,8,8,15,6,15,17,11,5,17,5,2,14,12,11,16,9,8,8,10,5,15,17
"ENSMUSG00000115202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000115205",0,2,0,1,0,1,0,1,0,3,0,0,1,1,1,0,0,1,0,2,1,1,0,0,1,1,0,0,1,0,1,0,1
"ENSMUSG00000115208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000115211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000115216",5,6,5,4,10,5,5,2,5,5,3,4,2,7,1,4,6,4,3,7,5,4,4,5,6,3,4,6,4,3,4,8,2
"ENSMUSG00000115219",6,2,1,7,1,4,2,3,2,3,0,4,1,2,2,3,1,2,1,1,2,3,5,2,8,3,3,1,2,3,2,4,4
"ENSMUSG00000115221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115223",1,0,2,2,4,2,0,1,1,2,1,1,0,1,4,0,1,0,0,1,0,1,3,2,0,1,2,1,1,1,0,1,0
"ENSMUSG00000115224",2,0,1,0,0,3,2,1,1,0,1,1,0,1,1,0,1,0,0,2,0,0,1,1,2,5,0,0,1,1,2,0,0
"ENSMUSG00000115227",2,1,1,0,1,4,1,4,4,0,2,4,0,4,0,6,6,1,0,4,1,6,2,2,2,4,3,2,1,2,2,4,2
"ENSMUSG00000115235",5,7,1,7,13,12,6,5,8,8,8,4,5,8,9,3,5,6,5,4,4,3,7,8,4,5,12,7,6,10,3,9,8
"ENSMUSG00000115236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115238",20,16,11,23,23,30,16,12,20,19,22,13,16,17,15,19,17,13,12,15,10,15,14,18,28,18,16,9,15,12,23,16,20
"ENSMUSG00000115239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000115243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115253",40,23,11,32,16,19,20,26,36,18,22,17,16,26,11,26,31,16,15,29,11,21,19,22,40,29,33,23,18,20,18,39,40
"ENSMUSG00000115267",236,151,115,198,155,188,138,150,225,160,178,196,132,203,111,180,209,153,128,174,122,118,148,184,208,179,163,168,135,162,136,181,245
"ENSMUSG00000115277",2,1,0,1,3,1,0,1,3,0,0,4,0,2,0,1,0,1,1,1,1,1,2,2,1,4,1,2,0,1,2,3,1
"ENSMUSG00000115279",35,29,25,26,17,34,21,30,34,19,23,20,11,23,19,21,28,22,11,28,14,15,18,32,28,20,20,28,18,22,20,29,40
"ENSMUSG00000115280",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115283",0,0,0,0,2,0,1,2,0,1,0,0,1,2,1,0,1,0,0,1,0,1,0,0,1,2,2,1,0,1,1,2,1
"ENSMUSG00000115285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000115287",9,3,4,6,12,2,4,7,8,4,5,6,3,6,4,8,5,4,4,7,9,3,2,7,5,7,5,6,1,5,4,9,8
"ENSMUSG00000115290",8,11,2,6,8,2,2,1,5,1,4,1,3,2,6,2,4,2,2,2,2,1,4,3,2,3,2,4,8,1,4,8,9
"ENSMUSG00000115295",2,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0
"ENSMUSG00000115299",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115301",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,1,0,0,0,0,0
"ENSMUSG00000115302",1,1,2,1,2,0,2,1,3,1,3,0,2,3,1,3,5,1,2,0,0,2,3,2,0,0,1,1,1,1,2,2,1
"ENSMUSG00000115303",2,1,0,1,2,0,0,0,2,1,0,0,1,0,0,3,1,0,2,2,1,0,1,2,1,2,1,2,0,1,1,0,3
"ENSMUSG00000115305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115308",4,0,0,3,4,0,3,0,0,3,1,1,2,1,1,2,3,6,0,2,1,3,3,1,3,3,1,2,1,2,0,2,5
"ENSMUSG00000115315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000115325",1,1,0,2,4,1,0,0,3,4,1,1,1,2,0,0,1,3,0,1,0,0,3,1,2,0,2,0,0,0,3,0,2
"ENSMUSG00000115330",1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,1,0,0,4
"ENSMUSG00000115334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115338",44,29,16,49,35,51,44,54,70,45,40,36,42,49,37,57,39,43,36,61,30,44,52,62,69,60,45,52,48,39,35,32,69
"ENSMUSG00000115343",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,2,0,1,2,1,0,0
"ENSMUSG00000115346",7,9,6,4,8,7,1,8,12,7,6,3,11,5,4,5,13,6,5,10,2,7,6,12,4,8,8,4,9,5,4,12,12
"ENSMUSG00000115347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115351",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000115356",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000115357",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115370",0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000115371",0,2,2,2,1,2,1,0,1,0,1,0,0,0,1,3,1,0,0,0,4,0,1,0,2,2,2,2,0,0,0,0,3
"ENSMUSG00000115374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000115378",3,7,1,3,8,6,15,6,7,4,13,12,6,19,3,6,10,8,5,10,4,5,12,8,7,4,5,3,8,3,12,10,15
"ENSMUSG00000115384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000115387",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000115388",3,4,2,4,6,10,4,5,6,5,3,7,0,5,2,4,6,4,4,5,2,3,0,2,5,2,3,5,5,2,3,5,5
"ENSMUSG00000115400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000115402",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000115404",1,0,1,0,0,0,1,1,3,2,1,1,0,3,1,2,3,2,0,1,1,2,4,3,2,1,3,2,2,2,4,4,1
"ENSMUSG00000115407",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000115408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000115411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000115431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115435",1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2
"ENSMUSG00000115436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000115438",0,3,1,2,1,0,2,1,1,0,1,1,0,2,0,0,0,0,1,2,0,1,0,3,0,0,1,1,0,1,1,0,2
"ENSMUSG00000115457",1,0,2,0,0,0,0,0,3,0,2,1,1,1,0,0,1,0,2,2,1,1,0,0,0,0,0,1,0,0,0,1,1
"ENSMUSG00000115461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000115470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115472",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"ENSMUSG00000115481",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000115483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000115484",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000115487",0,0,0,2,0,3,0,1,0,0,0,0,3,0,2,2,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1,2
"ENSMUSG00000115493",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115499",1,0,0,2,1,2,1,1,0,2,1,0,1,2,2,3,0,1,0,3,0,0,0,0,0,2,1,2,1,0,0,2,0
"ENSMUSG00000115503",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"ENSMUSG00000115507",7,4,3,3,3,7,2,5,7,3,1,4,2,4,3,3,3,1,2,13,0,7,5,1,6,6,4,2,3,6,5,0,8
"ENSMUSG00000115512",0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,1,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1
"ENSMUSG00000115513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000115514",1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,1,1
"ENSMUSG00000115516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000115537",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000115539",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000115541",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000115554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115573",0,0,0,0,2,1,1,1,0,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,2,1,1,0,0,0,0
"ENSMUSG00000115578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000115582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115584",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115593",1,0,1,1,1,3,0,1,0,2,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1,1,0,1,0,0,0
"ENSMUSG00000115595",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000115600",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115602",2,0,0,1,1,3,1,0,2,0,4,1,1,1,2,1,0,1,1,1,1,0,0,1,2,3,4,0,2,1,1,4,3
"ENSMUSG00000115604",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,1,0,0,1
"ENSMUSG00000115613",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000115621",5,0,2,4,1,4,2,3,5,3,1,5,1,4,3,2,1,0,2,5,3,3,1,0,1,3,4,2,2,2,2,5,3
"ENSMUSG00000115622",3,2,1,3,1,3,1,3,4,3,3,3,3,2,2,2,1,3,0,2,3,0,4,2,2,0,2,1,2,2,3,2,4
"ENSMUSG00000115630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000115631",1,0,0,2,1,2,0,2,2,1,0,2,1,1,0,0,0,2,1,0,0,1,0,3,0,1,0,2,0,0,3,3,2
"ENSMUSG00000115632",23,11,8,16,15,11,15,13,19,14,15,15,10,16,14,12,22,9,8,9,7,11,10,15,15,16,10,14,7,12,9,11,12
"ENSMUSG00000115644",17,12,6,12,13,13,7,9,15,10,17,12,6,10,9,10,10,7,15,10,9,7,8,12,8,3,7,10,5,16,12,9,8
"ENSMUSG00000115645",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115649",0,1,0,2,3,2,3,4,4,3,1,1,3,1,0,1,4,2,2,1,1,1,1,1,1,2,2,2,1,1,6,3,4
"ENSMUSG00000115651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000115653",4,9,7,12,5,7,11,11,8,8,14,12,3,9,4,6,12,5,8,10,7,9,9,3,11,12,5,9,11,8,9,13,9
"ENSMUSG00000115661",40,32,26,39,40,30,20,30,52,35,27,32,39,41,23,42,35,32,30,36,14,39,29,43,41,34,34,36,29,25,25,31,43
"ENSMUSG00000115662",1,0,0,0,0,1,0,0,0,2,1,1,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1
"ENSMUSG00000115666",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"ENSMUSG00000115668",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"ENSMUSG00000115679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000115683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000115684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000115688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115697",99,97,75,94,114,104,59,78,113,111,109,101,87,108,67,108,117,95,81,98,75,102,80,118,115,98,81,104,69,90,95,124,117
"ENSMUSG00000115701",158,98,89,126,110,122,91,78,136,95,113,113,75,135,66,124,107,93,84,115,80,104,89,121,121,111,122,109,76,111,106,124,148
"ENSMUSG00000115705",29,20,10,31,19,23,19,18,36,20,29,28,17,44,19,16,26,19,14,16,8,14,18,25,29,28,14,21,20,17,20,19,36
"ENSMUSG00000115706",1,1,0,0,0,0,1,2,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"ENSMUSG00000115716",25,19,12,14,10,16,16,19,16,13,17,22,15,23,18,20,17,15,16,15,7,14,15,25,17,21,21,19,12,21,15,22,21
"ENSMUSG00000115721",4,1,0,4,3,0,3,1,1,0,4,1,1,1,1,0,0,1,2,1,0,3,2,5,1,2,2,1,0,1,1,2,1
"ENSMUSG00000115722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000115726",1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"ENSMUSG00000115732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000115733",14,6,4,14,7,5,9,5,6,9,13,7,4,9,5,8,8,6,8,13,6,5,6,9,4,9,3,12,10,6,4,9,11
"ENSMUSG00000115736",0,0,1,0,1,2,1,0,0,1,0,0,1,2,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000115737",14,5,5,11,17,14,8,5,14,11,9,8,8,14,8,10,7,8,14,9,4,8,9,9,15,11,10,10,13,10,7,16,12
"ENSMUSG00000115744",124,96,65,103,92,100,85,84,134,96,125,110,80,115,51,113,75,96,83,105,80,69,80,94,104,95,98,117,76,85,89,110,137
"ENSMUSG00000115745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115748",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115755",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000115759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000115760",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000115764",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"ENSMUSG00000115770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115791",59,45,22,56,45,44,40,43,69,51,50,68,28,57,25,55,42,37,34,59,32,42,44,46,66,53,45,72,33,54,30,58,64
"ENSMUSG00000115792",58,53,33,51,37,39,32,51,71,46,45,52,46,42,31,48,45,37,30,35,22,28,32,48,51,38,29,32,39,47,25,56,67
"ENSMUSG00000115797",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115799",4,2,2,3,6,1,1,0,5,4,4,1,0,1,1,3,0,3,1,2,3,1,0,3,1,1,1,3,2,3,4,2,3
"ENSMUSG00000115802",0,0,1,1,1,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1
"ENSMUSG00000115807",2,0,2,1,0,0,0,1,1,1,0,1,0,1,1,1,2,0,1,1,1,0,1,2,0,0,1,0,0,2,1,0,1
"ENSMUSG00000115812",8,14,9,12,7,14,6,6,14,8,12,14,6,14,7,5,6,9,14,14,8,8,6,3,21,18,6,13,7,9,8,8,13
"ENSMUSG00000115814",14,14,7,13,17,5,6,11,17,18,10,26,4,14,12,14,20,20,12,14,12,12,12,18,12,13,11,16,4,16,13,18,20
"ENSMUSG00000115815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115818",0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"ENSMUSG00000115824",0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,1,0,1,0,0,0,1,0,0,2,1,1,0,0,0,2,0,0
"ENSMUSG00000115826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000115828",0,3,3,5,1,7,3,4,4,3,9,2,4,3,3,3,3,2,3,5,7,8,5,2,3,3,3,3,3,5,2,2,4
"ENSMUSG00000115831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,1,0,0,0
"ENSMUSG00000115847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000115848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000115852",2,3,1,0,4,2,4,3,4,4,3,3,7,3,2,1,2,1,2,1,1,0,1,2,4,5,2,5,2,3,3,4,3
"ENSMUSG00000115856",6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"ENSMUSG00000115877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115882",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0
"ENSMUSG00000115914",0,1,0,0,1,1,3,1,2,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,3,1,0,0,1,0,0,0,2
"ENSMUSG00000115916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115920",12,7,4,10,7,8,10,8,7,6,9,10,6,9,7,12,6,7,5,8,3,5,9,12,10,15,8,5,13,11,6,10,14
"ENSMUSG00000115958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000115959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000115987",214,177,188,179,201,229,220,229,274,231,213,220,169,217,183,229,228,221,179,218,170,205,178,270,279,218,238,239,227,197,205,294,285
"ENSMUSG00000116016",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
