ensgene,U_01_P1B05,U_02_P1C05,U_03_P1D05,U_04_P1E05,U_05_P1F05,U_06_P1G05,U_07_P1H05,U_08_P1A06,U_09_P1B06,U_10_P1C06,U_11_P1D06,U_12_P1E06,U_13_P1F06,U_14_P1G06,U_15_P1H06,U_16_P1A07,U_17_P1B07,U_18_P1C07,U_19_P1D07,U_20_P1E07,U_21_P1F07,U_22_P1G07,U_23_P1H07,U_24_P1A08,U_25_P1B08,U_26_P1C08,U_27_P1D08,U_28_P1E08,U_29_P1F08,U_30_P1G08,U_31_P1H08,U_32_P1A09,U_33_P1B09
ENSMUSG00000091405,3,2,2,5,2,5,2,6,5,3,3,4,2,5,4,3,5,3,3,7,5,4,3,5,3,4,3,6,5,5,7,7,5
ENSMUSG00000091407,202,187,128,149,161,138,185,221,201,165,185,195,217,158,146,228,168,188,148,209,136,196,157,227,195,213,179,129,120,136,196,192,143
ENSMUSG00000091408,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091410,1,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000091411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091415,38,20,33,31,34,23,31,38,37,36,30,46,37,18,43,56,36,36,21,44,28,47,26,52,51,42,41,27,40,25,30,32,52
ENSMUSG00000091418,2,0,4,2,0,0,0,1,0,2,1,0,0,1,1,1,2,2,1,1,2,0,1,0,0,2,2,1,3,0,4,1,0
ENSMUSG00000091419,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091421,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000091426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091441,0,0,1,0,2,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,2,0,0,0,0
ENSMUSG00000091442,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000091449,1,2,3,1,1,1,0,2,4,2,2,3,1,0,1,1,0,3,2,3,1,3,2,2,5,3,0,3,2,1,1,3,6
ENSMUSG00000091450,66,40,45,60,40,50,41,43,66,39,56,60,50,39,39,56,43,55,46,66,54,64,38,77,50,78,49,33,35,57,60,61,39
ENSMUSG00000091453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091455,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000091468,6,8,3,2,8,1,9,5,8,5,6,4,6,3,6,5,3,4,3,5,2,6,1,8,4,13,5,8,4,2,2,2,8
ENSMUSG00000091471,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091472,5,9,4,6,4,6,2,4,2,12,1,5,4,4,13,9,4,7,8,6,6,3,6,8,4,8,5,9,7,5,3,2,3
ENSMUSG00000091474,15,35,32,27,28,20,36,16,15,20,31,22,19,33,23,22,23,17,25,31,20,26,27,40,29,21,27,31,26,25,27,14,26
ENSMUSG00000091476,13,18,6,14,13,15,13,15,22,33,17,21,18,12,27,36,11,16,9,16,28,17,11,12,19,24,15,26,14,11,25,20,19
ENSMUSG00000091477,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0
ENSMUSG00000091478,22,25,20,1,24,35,48,19,29,1,14,27,47,26,1,2,44,2,2,1,19,0,2,24,42,14,0,34,1,22,39,1,0
ENSMUSG00000091490,27,16,21,20,20,15,20,26,20,18,19,29,25,26,19,22,25,23,22,21,22,32,19,34,24,43,24,20,14,21,24,21,11
ENSMUSG00000091491,149,117,102,94,104,133,109,117,154,89,97,110,109,103,89,115,133,73,127,117,71,117,112,145,114,123,134,100,111,80,112,110,107
ENSMUSG00000091504,5,3,10,5,9,8,12,8,9,12,16,4,12,6,6,17,7,7,8,10,8,7,10,17,9,7,13,9,7,7,10,13,10
ENSMUSG00000091511,5,1,3,0,1,1,2,1,3,0,2,4,3,0,2,0,4,0,0,6,2,0,1,6,4,4,2,1,1,0,3,5,3
ENSMUSG00000091512,83,89,116,83,81,92,110,100,98,82,94,94,105,81,97,132,99,72,87,99,88,92,84,107,105,74,117,126,94,70,85,101,101
ENSMUSG00000091528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000091530,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0
ENSMUSG00000091531,4,12,5,5,8,7,10,5,4,3,7,8,8,6,3,3,5,3,6,5,3,5,4,9,9,6,9,3,6,7,3,3,2
ENSMUSG00000091534,2,3,1,4,1,0,1,2,1,0,0,1,3,2,0,1,2,1,3,1,3,3,0,4,1,1,0,2,1,3,3,8,4
ENSMUSG00000091537,348,326,433,347,387,333,441,414,403,430,322,397,328,362,406,493,427,331,354,395,360,469,403,520,416,317,382,434,408,364,372,353,370
ENSMUSG00000091541,48,47,24,47,40,35,25,42,60,47,41,42,55,26,52,44,39,37,33,54,36,51,46,68,37,46,63,30,37,35,41,39,48
ENSMUSG00000091549,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000091550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000091552,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,0,0,2,1,1
ENSMUSG00000091556,4,5,5,3,11,4,5,5,4,3,5,8,9,4,5,8,3,2,4,5,5,3,4,5,12,8,6,0,5,1,4,5,2
ENSMUSG00000091561,1,2,0,1,0,1,1,0,1,0,0,0,1,1,2,0,0,1,1,1,0,1,0,1,0,3,0,0,0,0,2,1,0
ENSMUSG00000091563,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0
ENSMUSG00000091568,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0
ENSMUSG00000091569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000091570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000091572,94,78,86,83,73,57,81,74,91,74,88,83,87,71,68,98,86,73,70,92,72,86,77,100,80,109,78,79,43,65,91,92,53
ENSMUSG00000091577,118,98,86,88,99,85,100,116,108,94,113,115,90,83,106,134,81,80,88,131,99,126,109,128,109,103,130,87,87,85,110,116,102
ENSMUSG00000091586,44,37,47,56,56,27,45,52,53,41,48,45,54,53,39,46,40,37,52,47,40,48,45,45,48,28,51,37,43,44,45,53,51
ENSMUSG00000091594,30,37,31,28,26,22,27,25,46,33,32,41,28,30,25,38,38,40,20,35,41,35,24,36,33,44,35,24,18,30,36,30,23
ENSMUSG00000091601,15,17,15,23,17,20,17,21,33,23,28,26,14,22,17,25,16,18,14,16,15,22,19,30,23,20,22,18,14,20,27,19,21
ENSMUSG00000091614,33,33,40,38,37,39,44,46,41,39,37,47,40,38,38,39,52,35,45,43,42,41,44,57,46,48,47,33,20,37,41,33,33
ENSMUSG00000091617,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0
ENSMUSG00000091618,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0
ENSMUSG00000091620,89,69,75,71,78,60,72,81,72,83,81,96,81,54,84,118,86,76,51,84,61,95,76,87,72,87,77,61,64,60,70,80,69
ENSMUSG00000091624,4,10,6,7,7,5,5,3,3,3,8,7,11,3,10,7,1,4,4,8,4,4,7,6,8,5,8,1,2,5,16,6,2
ENSMUSG00000091625,22,24,46,33,28,18,22,32,27,36,23,27,27,34,23,34,34,21,24,32,26,29,27,30,23,21,31,35,18,26,36,31,31
ENSMUSG00000091631,136,122,115,98,99,101,131,133,166,145,136,164,165,109,106,159,112,159,121,164,115,169,128,163,118,184,162,126,92,114,159,124,114
ENSMUSG00000091635,21,7,22,14,17,15,26,14,17,20,22,15,16,16,13,6,20,18,11,14,19,26,13,20,20,19,15,12,9,12,15,17,16
ENSMUSG00000091636,1,9,6,6,4,7,11,7,17,19,5,4,7,7,17,1,6,2,2,5,10,10,12,11,7,4,13,19,3,4,8,8,10
ENSMUSG00000091639,0,1,1,4,4,3,2,2,0,2,2,2,3,2,3,1,3,1,2,3,3,1,1,4,0,1,5,2,2,2,1,3,1
ENSMUSG00000091648,14,6,12,13,19,5,5,14,17,9,14,7,6,9,9,10,15,9,9,21,9,11,8,16,18,16,19,16,12,13,14,12,13
ENSMUSG00000091649,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000091652,23,14,12,10,22,14,12,19,27,26,11,34,17,18,16,25,20,20,16,27,22,21,14,22,15,15,13,24,19,20,15,18,23
ENSMUSG00000091656,2,2,2,1,1,2,3,3,1,2,2,1,3,2,1,3,1,1,2,2,0,5,3,3,3,1,3,1,0,1,4,2,2
ENSMUSG00000091668,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000091670,50,55,64,51,55,38,81,58,52,62,66,83,86,45,49,79,71,69,51,71,53,73,57,88,59,63,65,60,50,64,69,66,51
ENSMUSG00000091676,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091679,2,6,4,4,3,4,5,5,5,4,2,1,5,1,2,7,2,5,4,5,4,8,5,3,2,8,3,2,0,1,4,3,4
ENSMUSG00000091680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091685,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1
ENSMUSG00000091694,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000091695,1,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,3,0
ENSMUSG00000091697,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,1,0,2,1,0,2,1,0,1,1,2,1,1,1,0,2,1
ENSMUSG00000091700,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091705,73,27,20,17,46,40,55,16,17,60,43,97,52,29,14,84,38,75,8,92,24,10,14,78,97,40,16,19,56,33,26,42,25
ENSMUSG00000091712,20,17,12,13,22,20,30,20,18,31,15,22,29,26,31,21,32,17,21,13,8,23,19,18,11,11,18,21,19,23,21,22,20
ENSMUSG00000091721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000091722,3,8,7,6,3,5,2,2,8,8,6,10,6,3,9,11,9,2,10,9,6,6,7,7,7,9,11,4,6,6,9,7,10
ENSMUSG00000091725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000091730,0,0,2,1,3,2,1,1,2,1,1,1,4,3,0,2,0,0,1,2,1,0,0,1,1,1,0,3,2,2,2,0,0
ENSMUSG00000091731,0,0,1,0,2,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,2
ENSMUSG00000091732,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000091734,29,24,24,18,24,14,27,30,29,20,17,22,21,18,20,25,26,21,17,25,25,21,10,22,14,31,22,18,16,21,27,28,15
ENSMUSG00000091735,22,30,26,22,25,28,23,24,31,38,12,27,16,22,33,29,30,24,30,30,29,27,25,41,27,20,40,29,29,25,34,33,30
ENSMUSG00000091742,2,2,3,1,2,3,3,2,3,1,4,2,5,0,1,3,4,3,4,0,3,4,4,1,2,2,1,2,1,4,1,3,0
ENSMUSG00000091749,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000091752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000091754,3,1,4,2,1,2,0,1,0,2,2,2,4,1,0,0,1,1,2,2,1,0,0,3,0,5,1,7,2,2,1,3,0
ENSMUSG00000091756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0
ENSMUSG00000091762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000091764,184,170,153,132,163,117,189,184,187,186,166,195,181,105,160,226,176,168,142,186,136,200,168,227,188,172,201,156,112,125,165,171,164
ENSMUSG00000091779,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,1,0,1
ENSMUSG00000091785,1,2,6,2,2,5,0,7,5,8,2,1,3,4,3,4,4,3,1,2,4,1,2,2,4,3,5,4,5,1,4,5,0
ENSMUSG00000091786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091794,26,14,11,8,8,9,10,15,18,9,15,13,13,19,8,14,6,9,14,11,11,18,11,17,18,16,12,11,10,9,8,17,8
ENSMUSG00000091803,18,10,20,12,11,8,22,16,15,17,15,17,13,17,22,29,25,24,19,31,13,25,12,28,13,14,9,17,21,18,16,13,16
ENSMUSG00000091805,288,221,206,181,185,175,241,202,277,218,249,271,242,166,193,271,205,251,190,250,184,254,202,288,223,251,246,168,151,183,263,221,205
ENSMUSG00000091806,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091809,3,4,2,1,0,1,2,0,5,4,3,0,3,1,1,1,3,3,3,3,2,4,1,6,4,4,4,3,0,1,2,3,2
ENSMUSG00000091811,123,163,183,158,154,147,181,134,177,173,128,135,149,157,180,169,186,114,176,177,163,214,208,233,169,125,178,177,178,168,165,155,193
ENSMUSG00000091813,0,1,3,2,2,2,0,1,0,3,0,1,1,0,2,0,0,0,0,2,0,1,0,1,1,1,2,2,1,0,1,1,2
ENSMUSG00000091814,18,13,14,12,21,14,18,17,24,19,14,24,21,13,19,26,21,17,13,14,17,27,18,38,11,18,14,15,8,15,32,13,14
ENSMUSG00000091818,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,4,0,0,1,1,0,0,0
ENSMUSG00000091825,8,11,7,1,7,11,10,3,3,4,6,7,13,6,4,5,4,4,11,10,2,5,11,11,12,7,10,6,7,8,7,10,6
ENSMUSG00000091831,26,23,18,10,16,15,19,12,12,11,22,12,12,12,13,10,14,33,10,18,12,25,9,15,22,17,11,17,18,13,21,25,17
ENSMUSG00000091834,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091842,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000091844,2,0,3,1,1,3,4,1,1,1,2,2,4,1,2,1,1,1,1,1,4,0,1,5,1,5,1,2,1,1,1,1,2
ENSMUSG00000091845,26,22,24,30,24,14,34,37,30,22,27,22,29,21,15,41,28,36,16,32,30,35,15,41,29,27,21,22,19,22,26,17,32
ENSMUSG00000091859,67,75,65,50,56,60,73,74,100,85,81,89,80,70,61,83,74,82,49,89,67,65,68,92,72,93,81,87,51,56,83,76,65
ENSMUSG00000091866,0,2,2,2,2,0,2,1,0,0,1,0,2,1,4,0,1,2,0,1,3,0,2,3,1,0,1,2,0,1,0,4,1
ENSMUSG00000091867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091873,1,3,0,1,2,0,1,1,1,1,0,1,0,1,0,1,0,1,2,2,0,0,1,1,2,8,3,0,1,0,2,1,0
ENSMUSG00000091874,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2
ENSMUSG00000091879,147,117,106,118,109,115,132,128,131,116,118,149,130,121,127,175,116,136,120,150,82,120,126,143,131,170,145,89,99,107,157,130,118
ENSMUSG00000091882,2,3,1,1,0,1,0,2,0,0,0,0,2,0,1,0,1,2,0,1,0,2,0,1,0,0,1,0,0,0,1,1,0
ENSMUSG00000091887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000091896,367,407,439,358,363,366,445,384,440,442,397,435,390,365,424,446,468,337,357,475,356,459,378,571,440,354,429,428,392,378,423,371,407
ENSMUSG00000091898,35,33,36,27,40,33,44,32,33,43,40,50,36,27,32,55,40,59,34,48,33,48,41,59,38,40,48,31,36,34,49,38,37
ENSMUSG00000091900,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000091923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091924,52,49,35,45,47,32,47,51,59,48,60,57,59,35,47,57,47,55,34,54,44,62,33,72,45,79,53,34,36,32,64,48,28
ENSMUSG00000091930,33,22,29,29,31,26,34,35,36,20,26,32,37,26,34,42,18,25,23,34,25,18,34,35,35,25,32,25,16,27,33,30,25
ENSMUSG00000091931,30,48,46,40,39,37,27,32,40,42,43,53,41,36,52,57,41,34,45,49,36,57,48,62,43,39,42,54,39,45,49,40,38
ENSMUSG00000091937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000091945,1919,1547,1345,1523,1523,1384,1560,1767,1914,1454,1560,1702,1848,1355,1726,1881,1515,1650,1527,1950,1275,1699,1535,2288,1821,1822,1869,1232,1336,1289,1770,1825,1536
ENSMUSG00000091952,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000091955,2,5,5,4,1,1,1,3,4,2,2,2,4,1,5,5,4,0,2,0,2,6,2,2,5,5,1,1,5,3,3,5,5
ENSMUSG00000091956,2,2,1,0,0,0,1,4,2,3,1,0,0,0,2,1,0,2,0,1,3,3,2,1,0,1,0,4,3,1,0,0,3
ENSMUSG00000091957,3,2,5,5,4,3,10,5,8,6,7,2,2,3,3,11,2,4,3,2,5,6,2,8,4,2,5,6,4,8,4,6,3
ENSMUSG00000091962,28,14,15,9,17,9,24,12,27,13,14,19,16,17,21,17,17,15,9,21,10,20,12,20,14,15,24,16,11,21,15,11,13
ENSMUSG00000091967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000091971,20,5,20,4,11,12,20,15,8,7,45,9,5,5,6,32,3,10,11,5,13,4,10,16,15,7,5,6,9,16,9,7,15
ENSMUSG00000091972,1,2,2,3,1,2,4,4,3,3,5,2,2,3,2,4,0,3,1,5,4,5,2,5,2,4,2,1,1,2,2,5,1
ENSMUSG00000091983,18,12,12,13,16,7,18,23,18,11,21,15,19,11,15,9,11,16,16,18,8,22,13,24,13,19,19,17,7,19,12,22,14
ENSMUSG00000091989,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000091996,2,4,3,0,2,0,1,2,5,1,5,4,3,4,4,1,6,1,3,1,3,5,5,2,1,3,4,1,0,0,3,5,1
ENSMUSG00000091997,0,1,1,1,1,1,1,0,2,0,3,1,0,1,0,3,1,2,0,1,0,3,1,0,2,0,1,0,1,2,2,1,4
ENSMUSG00000092009,4,6,6,3,6,5,2,4,4,6,1,4,5,3,2,7,2,1,3,3,6,2,4,3,1,6,4,6,4,3,5,3,2
ENSMUSG00000092014,2,1,0,1,1,2,1,0,1,0,1,2,0,0,0,1,0,2,2,1,0,4,1,3,1,2,0,3,1,0,1,1,0
ENSMUSG00000092021,0,1,1,1,0,5,6,5,4,1,1,1,1,0,0,1,1,1,0,0,0,7,1,1,0,0,3,1,0,1,0,3,3
ENSMUSG00000092029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000092031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000092032,504,355,353,374,410,352,461,455,499,403,357,448,484,364,392,491,366,405,347,472,352,486,376,539,426,501,452,336,299,388,446,465,364
ENSMUSG00000092035,156,120,299,142,123,104,101,188,160,112,232,180,130,184,94,272,137,145,198,144,145,162,111,120,205,104,135,137,137,174,168,128,177
ENSMUSG00000092036,8,12,13,7,8,10,21,9,12,19,12,13,16,8,8,17,16,8,8,11,7,8,8,20,7,10,10,5,4,13,19,8,10
ENSMUSG00000092043,19,18,19,14,16,14,15,18,21,17,18,24,18,11,15,19,18,14,16,30,15,20,19,13,14,17,20,15,7,6,31,18,15
ENSMUSG00000092048,18,13,6,5,13,6,10,11,12,10,9,12,10,6,16,14,10,6,12,16,5,5,8,10,4,10,7,11,6,2,15,12,6
ENSMUSG00000092049,85,70,73,64,66,68,78,87,84,77,91,83,94,54,79,100,70,78,69,88,55,91,80,80,73,108,80,45,42,66,80,74,73
ENSMUSG00000092051,20,20,17,21,19,19,19,19,31,20,27,19,19,19,22,24,24,20,23,24,15,24,21,20,10,13,18,16,16,8,26,16,19
ENSMUSG00000092056,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092060,41,40,46,60,35,36,54,54,44,48,45,37,55,47,38,55,53,44,46,50,56,43,52,59,46,45,44,44,33,30,56,57,51
ENSMUSG00000092072,1,0,0,2,0,1,3,1,2,0,1,4,0,1,1,1,4,3,0,1,1,1,1,1,0,0,0,1,0,0,3,1,1
ENSMUSG00000092074,29,10,22,35,25,24,25,21,28,23,38,27,35,37,33,33,27,24,34,30,30,31,33,51,23,32,31,28,35,30,31,19,33
ENSMUSG00000092077,3,2,1,0,4,0,2,2,2,4,1,1,3,6,5,2,1,3,3,2,7,5,3,3,5,5,1,5,0,2,6,0,1
ENSMUSG00000092080,23,17,14,14,17,17,14,15,20,18,20,13,24,15,27,22,17,19,12,19,9,25,18,20,14,21,22,12,10,16,29,26,15
ENSMUSG00000092083,191,177,205,147,188,150,243,187,181,189,158,208,199,134,171,261,199,142,122,261,179,150,191,263,232,176,163,186,168,128,203,181,156
ENSMUSG00000092086,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0
ENSMUSG00000092094,11,12,17,18,10,10,6,17,16,18,10,16,5,21,14,14,13,3,23,34,16,13,9,18,11,6,21,18,12,10,8,12,10
ENSMUSG00000092097,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000092109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000092111,138,115,126,133,128,113,151,123,146,123,142,113,147,99,118,165,154,138,113,131,124,138,124,157,169,142,128,97,105,91,176,133,114
ENSMUSG00000092116,25,1,2,0,2,19,1,4,2,0,39,28,21,46,27,1,0,25,30,36,37,0,16,32,0,2,20,24,0,47,22,38,0
ENSMUSG00000092118,6,8,7,3,9,5,10,7,3,5,6,9,5,3,5,5,9,1,1,9,8,6,5,8,4,3,6,5,4,5,6,4,8
ENSMUSG00000092120,55,42,30,54,50,46,40,51,55,49,50,56,58,44,47,54,45,48,36,52,38,47,47,63,56,68,48,37,37,33,48,60,40
ENSMUSG00000092124,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
ENSMUSG00000092125,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092147,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092162,16,22,17,12,21,19,19,11,9,21,8,22,13,11,11,23,16,12,16,24,13,18,21,30,14,25,13,12,16,11,14,19,13
ENSMUSG00000092164,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092165,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000092167,2,0,0,3,1,1,2,2,1,5,1,3,0,1,4,1,0,1,1,1,4,1,4,1,0,4,4,1,1,0,1,3,0
